,Unnamed: 0,OGF_ID,FIRE_TYPE_CODE,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
600,600,72861579,IFR,2011/07/15 00:00:00+00,LTG,1460,-88.72920166087914,53.19484516651975,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,26.8,27.7,20.3,17.8,24.1,29.7,29.0,26.3,26.3,23.0,22.7,22.2,22.4,21.8,22.9,29.0,21.7,18.2,25.8,28.0","0.0,0.2,0.2,26.8,0.2,0.0,0.0,11.4,0.0,0.0,0.2,0.0,6.5,8.5,0.0,0.0,2.98,5.2,0.2,0.2,0.0"
601,601,72861580,IFR,2011/09/17 00:00:00+00,LTG,50,-82.83354946610203,52.918742077065104,MOOSONEE UA_4168.csv,"19.5,19.5,18.01764705882353,15.5,22.0,27.0,18.01764705882353,18.01764705882353,10.5,13.5,18.01764705882353,21.5,28.0,18.0,20.0,26.3,14.0,12.5,11.0,10.0,17.5","0.4,0.0,1.5529411764705883,0.0,0.0,0.0,1.5529411764705883,1.5529411764705883,4.6,0.0,1.5529411764705883,0.0,0.0,0.0,0.0,0.0,13.2,3.4,3.6,1.2,0.0"
602,602,72861581,IFR,2011/07/08 00:00:00+00,LTG,23190,-91.11511680153522,52.719567432777865,PICKLE LAKE (AUT)_3920.csv,"24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8,24.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9,12.9"
603,603,72861582,IFR,2011/09/05 00:00:00+00,LTG,500,-92.2213956519318,52.635622814415186,PICKLE LAKE (AUT)_3920.csv,"26.4,26.5,23.2,25.0,18.9,19.8,18.0,24.6,28.5,19.3,25.5,21.1,21.7,22.3,20.6,22.1,23.5,27.4,20.5,13.1,11.5","0.0,13.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.2,0.0,9.8,0.0,0.0,4.3,0.0,0.0,0.0,0.5,11.8,0.2"
604,604,72861583,IFR,2011/07/04 00:00:00+00,LTG,225,-94.12284081141935,52.54137796295784,RAWSON LAKE_3966.csv,"21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0","1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8"
605,605,72861584,IFR,2011/07/10 00:00:00+00,LTG,9467,-93.6355904877923,52.45379095679159,RAWSON LAKE_3966.csv,"18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5","0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0"
606,606,70020149,IFR,2009/06/24 00:00:00+00,LTG,1500,-81.55788557474135,51.779583885144824,MOOSONEE UA_4168.csv,"11.0,12.0,16.0,8.5,6.0,5.5,14.0,14.5,16.5,15.5,18.5,21.5,26.0,29.5,32.0,31.0,30.0,25.0,27.0,22.0,33.0","1.4,3.0,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.8,0.0,0.0,0.0"
607,607,70020150,IFR,2009/06/23 00:00:00+00,LTG,150,-81.49991029253427,51.780209986014796,MOOSONEE UA_4168.csv,"12.5,11.0,12.0,16.0,8.5,6.0,5.5,14.0,14.5,16.5,15.5,18.5,21.5,26.0,29.5,32.0,31.0,30.0,25.0,27.0,22.0","2.8,1.4,3.0,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.8,0.0,0.0"
608,608,70020146,IFR,2009/06/24 00:00:00+00,LTG,100,-84.86990062753928,52.8320547564081,PEAWANUCK (AUT)_10197.csv,"7.7,5.5,3.5,4.7,8.5,8.7,11.2,14.2,17.7,20.9,18.3,23.2,26.7,19.5,22.8,9.7,16.3,25.5,21.4,21.9,26.6","1.65,1.65,1.65,1.65,1.65,0.0,0.0,0.8,0.4,0.0,3.0,0.0,0.0,1.0,4.6,6.4,0.2,0.0,0.0,0.0,10.0"
609,609,70020152,IFR,2009/06/24 00:00:00+00,LTG,2645,-79.51124785964444,50.530279352053654,MOOSONEE UA_4168.csv,"11.0,12.0,16.0,8.5,6.0,5.5,14.0,14.5,16.5,15.5,18.5,21.5,26.0,29.5,32.0,31.0,30.0,25.0,27.0,22.0,33.0","1.4,3.0,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.8,0.0,0.0,0.0"
610,610,70024364,IFR,2009/06/17 00:00:00+00,LTG,400,-84.6827934143575,52.38631211722058,NAGAGAMI (AUT)_7633.csv,"19.3,23.3,10.6,6.9,10.1,9.3,12.0,15.8,20.8,14.3,11.6,10.7,14.2,9.1,16.2,16.1,20.0,21.5,20.5,25.8,28.5","0.0,0.0,0.0,2.0,0.8,0.0,1.8,0.3,0.0,10.1,0.8,0.0,0.0,1.8,5.3,0.0,1.9,6.7,0.0,0.0,0.0"
611,611,70024365,IFR,2009/06/17 00:00:00+00,LTG,500,-84.57923178736634,52.374752078294755,NAGAGAMI (AUT)_7633.csv,"19.3,23.3,10.6,6.9,10.1,9.3,12.0,15.8,20.8,14.3,11.6,10.7,14.2,9.1,16.2,16.1,20.0,21.5,20.5,25.8,28.5","0.0,0.0,0.0,2.0,0.8,0.0,1.8,0.3,0.0,10.1,0.8,0.0,0.0,1.8,5.3,0.0,1.9,6.7,0.0,0.0,0.0"
612,612,70024755,IFR,2009/06/11 00:00:00+00,LTG,500,-92.38932017905263,54.40592147586465,PICKLE LAKE (AUT)_3920.csv,"8.1,8.1,13.0,14.2,15.4,8.8,17.3,12.9,15.0,4.4,7.0,9.8,9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8","0.3,1.7,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,1.7,1.3,15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8"
613,613,70024761,IFR,2009/06/17 00:00:00+00,LTG,275,-91.74371102324717,54.08822959975153,PICKLE LAKE (AUT)_3920.csv,"17.3,12.9,15.0,4.4,7.0,9.8,9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0,29.7","0.0,2.0,3.6,0.0,1.7,1.3,15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0,9.4"
614,614,70024765,IFR,2009/06/16 00:00:00+00,LTG,450,-90.13238123984164,53.98456092601194,PICKLE LAKE (AUT)_3920.csv,"8.8,17.3,12.9,15.0,4.4,7.0,9.8,9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0","0.0,0.0,2.0,3.6,0.0,1.7,1.3,15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0"
615,615,70024768,IFR,2009/06/17 00:00:00+00,LTG,200,-89.50535087849373,53.70941297751289,LANSDOWNE HOUSE (AUT)_10244.csv,"17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5,29.9","0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0,2.105"
616,616,70024772,IFR,2009/06/16 00:00:00+00,LTG,73,-88.87329034941394,53.69042642078714,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
617,617,70024776,IFR,2009/06/16 00:00:00+00,LTG,74,-88.2708108147294,53.62255519014303,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
618,618,70024778,IFR,2009/06/16 00:00:00+00,LTG,710,-88.13722329246964,53.517252912936705,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
619,619,70024782,IFR,2009/06/16 00:00:00+00,LTG,70,-87.84621601546431,53.46736487306714,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
620,620,70024785,IFR,2009/06/19 00:00:00+00,LTG,850,-92.31140099042764,52.94095426059451,PICKLE LAKE (AUT)_3920.csv,"15.0,4.4,7.0,9.8,9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0,29.7,28.8,28.2","3.6,0.0,1.7,1.3,15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0,9.4,0.0,0.0"
621,621,70024790,IFR,2009/06/16 00:00:00+00,LTG,825,-87.55759146177618,52.72491240300885,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
622,622,70024793,IFR,2009/06/16 00:00:00+00,LTG,450,-87.51734280431084,52.694795094451926,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
623,623,70024797,IFR,2009/06/20 00:00:00+00,LTG,1225,-91.2044414241308,52.425092872700866,PICKLE LAKE (AUT)_3920.csv,"4.4,7.0,9.8,9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0,29.7,28.8,28.2,25.6","0.0,1.7,1.3,15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0,9.4,0.0,0.0,0.0"
624,624,70024799,IFR,2009/06/16 00:00:00+00,LTG,75,-86.16051650994505,52.34749845130406,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
625,625,70024802,IFR,2009/06/20 00:00:00+00,LTG,700,-92.51558208095408,52.30091021399886,PICKLE LAKE (AUT)_3920.csv,"4.4,7.0,9.8,9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0,29.7,28.8,28.2,25.6","0.0,1.7,1.3,15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0,9.4,0.0,0.0,0.0"
626,626,70024812,IFR,2009/06/16 00:00:00+00,LTG,300,-87.7496175562782,51.922277813342504,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
627,627,70024815,IFR,2009/06/16 00:00:00+00,LTG,300,-86.9126832181109,51.585150724783404,LANSDOWNE HOUSE (AUT)_10244.csv,"10.5,17.0,14.2,13.3,4.0,2.6,10.8,8.5,16.0,16.1,7.1,9.1,11.8,12.5,7.3,10.7,17.9,18.9,19.1,23.0,28.5","0.0,0.0,0.0,3.4,9.5,0.0,0.0,6.2,0.0,2.1,11.8,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.0,0.0,0.0"
628,628,70024819,IFR,2009/06/12 00:00:00+00,LTG,300,-85.33567869985173,50.76330610611969,NAGAGAMI (AUT)_7633.csv,"14.7,13.5,11.6,13.1,13.9,19.3,23.3,10.6,6.9,10.1,9.3,12.0,15.8,20.8,14.3,11.6,10.7,14.2,9.1,16.2,16.1","0.0,0.6,0.0,0.0,3.1,0.0,0.0,0.0,2.0,0.8,0.0,1.8,0.3,0.0,10.1,0.8,0.0,0.0,1.8,5.3,0.0"
629,629,70024821,IFR,2009/06/17 00:00:00+00,RWY,47,-89.56125834341358,50.28041471116828,ARMSTRONG (AUT)_3987.csv,"15.4,19.4,14.3,8.6,5.9,12.4,11.4,16.9,21.4,10.4,12.7,13.9,15.2,10.1,13.0,15.735,17.9,19.4,23.1,25.9,27.4",INVALID
630,630,70024824,IFR,2009/06/25 00:00:00+00,LTG,109,-79.98731154390705,50.13479488371084,MOOSONEE UA_4168.csv,"12.0,16.0,8.5,6.0,5.5,14.0,14.5,16.5,15.5,18.5,21.5,26.0,29.5,32.0,31.0,30.0,25.0,27.0,22.0,33.0,32.0","3.0,1.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.8,0.0,0.0,0.0,0.0"
631,631,70025479,IFR,2009/06/15 00:00:00+00,LTG,1000,-84.10771648310399,52.9164446422388,PEAWANUCK (AUT)_10197.csv,"8.9,9.3,6.3,8.5,6.4,1.8,3.6,5.0,5.6,7.7,5.5,3.5,4.7,8.5,8.7,11.2,14.2,17.7,20.9,18.3,23.2",INVALID
632,632,72861585,IFR,2011/07/03 00:00:00+00,LTG,142,-93.77074904811943,52.28872338000589,RAWSON LAKE_3966.csv,"24.5,21.5,25.5,18.5,24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5","0.0,1.2,0.0,0.0,0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0"
633,633,72861586,IFR,2011/07/04 00:00:00+00,LTG,75,-92.5367250862014,52.222042986342146,PICKLE LAKE (AUT)_3920.csv,"28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0"
634,634,72861587,IFR,2011/07/05 00:00:00+00,LTG,1704,-94.97866757035965,52.08340601447147,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
635,635,72861588,IFR,2011/07/05 00:00:00+00,LTG,95,-95.0458126618749,52.10518955452872,ROYAL ISLAND (AUT)_10899.csv,INVALID,INVALID
636,636,72861589,IFR,2011/07/18 00:00:00+00,LTG,200,-82.28254736474922,52.09219484438569,MOOSONEE UA_4168.csv,INVALID,INVALID
637,637,70024288,IFR,2009/06/16 00:00:00+00,LTG,1575,-92.45812983094496,51.73161576722468,RAWSON LAKE_3966.csv,"16.52777777777778,16.52777777777778,18.0,18.0,12.0,8.5,16.52777777777778,13.0,20.5,19.0,10.0,12.5,14.5,10.0,13.5,15.0,17.0,22.0,21.5,24.0,28.5","1.0222222222222221,1.0222222222222221,0.0,0.0,0.0,4.6,1.0222222222222221,0.0,0.0,2.5,0.0,0.0,0.0,9.0,1.2,0.0,0.6,0.4,0.0,0.0,0.1"
638,638,70024285,IFR,2009/06/23 00:00:00+00,LTG,2800,-91.78838175526627,52.09626903770278,PICKLE LAKE (AUT)_3920.csv,"9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0,29.7,28.8,28.2,25.6,24.5,28.0,25.0","15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0"
639,639,70024287,IFR,2009/06/23 00:00:00+00,LTG,1940,-91.17233226372959,51.91397808102498,PICKLE LAKE (AUT)_3920.csv,"9.6,15.5,19.4,8.4,10.3,12.4,11.7,8.2,10.8,16.6,18.5,19.4,24.0,28.0,29.7,28.8,28.2,25.6,24.5,28.0,25.0","15.8,0.0,7.2,18.7,0.0,0.0,0.0,1.9,2.8,0.0,0.8,3.1,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0"
640,640,70024289,PB,2009/04/16 00:00:00+00,MIS,170,-80.89711640502642,46.221410758014486,KILLARNEY (AUT)_8997.csv,"1.8,3.8,4.1,2.7,3.2,3.8,4.7,6.7,6.9,5.1,5.9,0.9,-0.8,3.1,5.3,5.7,4.8,3.8,5.9,12.5,13.7",INVALID
641,641,71294511,IFR,2010/07/18 00:00:00+00,LTG,300,-91.96385047160463,54.207874427038654,PICKLE LAKE (AUT)_3920.csv,"16.0,12.1,15.0,21.8,24.9,32.6,27.5,21.9,27.8,27.4,25.4,21.6,23.2,22.165,20.2,24.0,26.1,23.1,18.6,16.9,17.2","0.0,1.8,0.0,0.0,0.0,11.8,4.6,0.6,0.0,0.0,0.2,2.6,0.6,2.2526315789473683,2.2526315789473683,0.0,0.0,0.0,13.2,7.4,0.0"
642,642,71294512,IFR,2010/06/25 00:00:00+00,LTG,200,-89.90608510674214,52.53243698381297,PICKLE LAKE (AUT)_3920.csv,"18.8,17.1,18.8,23.6,23.6,14.5,15.8,19.8,15.6,15.0,25.1,22.7,27.1,28.8,22.9,18.0,24.7,26.7,26.7,21.9,18.9","0.0,0.0,0.0,0.0,0.0,3.6,0.2,0.0,0.6,6.6,0.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.2,1.4,0.2"
643,643,71294513,IFR,2010/06/25 00:00:00+00,LTG,100,-88.53824635425215,52.46005232122772,LANSDOWNE HOUSE (AUT)_10244.csv,"15.7,16.6,14.8,20.4,25.1,15.7,9.7,18.7,18.7,20.8,26.3,25.0,27.8,23.5,26.5,13.5,24.1,26.5,27.2,20.8,17.3","0.4,0.0,0.0,0.5,0.3,2.6,0.3,0.6,1.2,0.3,0.4,0.4,0.6,0.4,4.8,0.5,0.4,0.7,6.0,1.0,0.9"
644,644,71294509,IFR,2010/07/24 00:00:00+00,LTG,300,-91.90181922275127,54.85524758300119,PICKLE LAKE (AUT)_3920.csv,"27.5,21.9,27.8,27.4,25.4,21.6,23.2,23.125,20.2,24.0,26.1,23.1,18.6,16.9,17.2,22.2,23.1,22.4,26.0,27.7,20.2","4.6,0.6,0.0,0.0,0.2,2.6,0.6,3.3157894736842106,3.3157894736842106,0.0,0.0,0.0,13.2,7.4,0.0,0.2,0.2,9.6,0.0,3.0,20.8"
645,645,71294510,IFR,2010/07/18 00:00:00+00,LTG,75,-91.92280504358642,54.68259741348442,PICKLE LAKE (AUT)_3920.csv,"16.0,12.1,15.0,21.8,24.9,32.6,27.5,21.9,27.8,27.4,25.4,21.6,23.2,22.165,20.2,24.0,26.1,23.1,18.6,16.9,17.2","0.0,1.8,0.0,0.0,0.0,11.8,4.6,0.6,0.0,0.0,0.2,2.6,0.6,2.2526315789473683,2.2526315789473683,0.0,0.0,0.0,13.2,7.4,0.0"
646,646,71294514,IFR,2010/05/16 00:00:00+00,LTG,1925,-86.14761145324671,52.40699239540272,LANSDOWNE HOUSE (AUT)_10244.csv,"13.4,8.8,11.2,14.8,18.9,9.2,13.4,7.7,3.4,2.9,1.9,4.0,4.2,4.7,11.8,12.5,16.3,18.1,19.4,14.5,21.2","0.0,0.0,0.0,0.0,0.0,6.3,10.0,1.3,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0"
647,647,72861590,IFR,2011/07/18 00:00:00+00,LTG,362,-88.91550778088276,52.09324030279523,LANSDOWNE HOUSE (AUT)_10244.csv,"20.3,17.8,24.1,29.7,29.0,26.3,26.3,23.0,22.7,22.2,22.4,21.8,22.9,29.0,21.7,18.2,25.8,28.0,28.4,32.7,26.6","26.8,0.2,0.0,0.0,11.4,0.0,0.0,0.2,0.0,6.5,8.5,0.0,0.0,3.215,5.2,0.2,0.2,0.0,0.0,5.1,0.0"
648,648,72861591,IFR,2011/07/22 00:00:00+00,LTG,1300,-89.36433998112221,51.939598369290984,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
649,649,72861592,IFR,2011/07/18 00:00:00+00,LTG,300,-90.80557684766329,51.94131870604568,PICKLE LAKE (AUT)_3920.csv,"20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0,21.6,24.8,24.6,23.4,19.5,28.8,21.5,24.56,24.56,24.56,24.56,24.56,24.56","20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2,0.0,1.9,12.9,0.0,0.0,0.0,0.0,3.873333333333333,3.873333333333333,3.873333333333333,3.873333333333333,3.873333333333333,3.873333333333333"
650,650,72861593,IFR,2011/07/07 00:00:00+00,LTG,80,-92.82094781556829,51.92137119192193,RAWSON LAKE_3966.csv,"24.5,26.5,16.5,18.5,17.5,21.5,21.0,22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0","0.0,10.0,5.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2"
651,651,72861594,IFR,2011/06/30 00:00:00+00,LTG,300,-91.66803333711424,51.90810682775059,PICKLE LAKE (AUT)_3920.csv,"16.6,18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0"
652,652,72861595,IFR,2011/08/07 00:00:00+00,LTG,61,-92.04142673372722,51.90897354958057,PICKLE LAKE (AUT)_3920.csv,INVALID,INVALID
653,653,72861596,IFR,2011/06/12 00:00:00+00,LTG,500,-82.37872910544748,51.886667050427896,MOOSONEE UA_4168.csv,"13.0,8.0,1.5,12.0,5.0,12.0,20.0,17.0,8.0,29.0,17.0,15.5,18.0,24.5,14.5,22.0,25.5,9.5,9.0,17.0,20.0","1.2,10.2,0.0,1.8,0.0,0.0,4.8,1.0,2.4,20.6,6.2,0.0,0.0,2.4,0.0,8.8,2.2,5.0,0.0,0.0,0.0"
654,654,72861597,IFR,2011/07/01 00:00:00+00,LTG,300,-91.55105034437472,51.87152947958593,PICKLE LAKE (AUT)_3920.csv,"18.8,23.1,27.3,28.2,26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0"
655,655,72861598,IFR,2011/07/14 00:00:00+00,LTG,407,-92.68978799845732,51.77268710092483,RAWSON LAKE_3966.csv,"22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5","0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0"
656,656,72861599,IFR,2011/07/14 00:00:00+00,LTG,1033,-92.6197908417076,51.75993905368666,RAWSON LAKE_3966.csv,"22.0,26.5,26.5,22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5","0.0,0.0,0.0,46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0"
657,657,72861600,IFR,2011/07/17 00:00:00+00,LTG,50,-92.67731306716136,51.76585046315381,RAWSON LAKE_3966.csv,"22.5,19.5,20.0,26.5,25.5,26.5,26.5,26.0,28.0,27.0,27.0,26.0,26.0,24.5,28.5,22.0,21.5,23.5,24.0,26.0,31.0","46.4,3.4,0.0,0.0,0.0,0.0,0.0,41.8,21.2,0.0,1.2,1.4,5.4,5.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0"
658,658,72861601,IFR,2011/07/05 00:00:00+00,LTG,70,-89.73208302598984,51.653800298129646,PICKLE LAKE (AUT)_3920.csv,"26.3,27.5,26.5,24.2,21.2,21.3,24.4,24.1,22.3,20.9,27.0,28.2,26.7,20.5,19.9,25.3,29.6,28.4,24.7,26.8,29.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,0.0,0.0,4.1,0.0,0.0,18.2"
659,659,72861602,IFR,2011/07/31 00:00:00+00,LTG,50,-81.33869765376969,51.5405298816555,MOOSONEE UA_4168.csv,INVALID,INVALID
660,660,72861603,IFR,2011/07/31 00:00:00+00,LTG,40,-83.01003662122834,51.498390219303786,NAGAGAMI (AUT)_7633.csv,"27.4,26.9,17.7,22.3,25.6,27.5,30.5,32.2,25.5,27.8,29.8,27.2,27.4,18.0,21.5,21.9,23.5,24.6,29.3,26.5,29.4","0.0,1.6,0.3,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.5,0.0,0.0,0.0,0.0,11.1,0.0,0.9,0.0,4.7,0.0"
661,661,72861604,IFR,2011/07/30 00:00:00+00,LTG,3973,-89.21850325790054,50.709379529656744,ARMSTRONG (AUT)_3987.csv,"19.0,29.4,26.4,15.9,24.4,23.6,24.926315789473684,33.7,24.926315789473684,31.3,32.6,28.5,27.9,22.2,19.9,20.5,20.1,23.9,17.8,28.0,28.5",INVALID
